"category","table","column","db_type","db_nullable","notes"
"column_unused_in_code","rooms","id","int","NO",""
"column_unused_in_code","rooms","updated_at","datetime","YES",""
"column_unused_in_code","rooms","classification","enum('C','D','Not Classified')","YES",""
"column_unused_in_code","rooms","created_at","datetime","YES",""
"column_unused_in_code","rooms","name","varchar(100)","YES",""
"column_unused_in_code","rooms","code","varchar(20)","YES",""
"column_unused_in_code","suppliers","comment","text","YES",""
"column_unused_in_code","suppliers","valid_until","date","YES",""
"column_unused_in_code","suppliers","risk_score","int","YES",""
"column_unused_in_code","suppliers","contact","varchar(100)","YES",""
"column_unused_in_code","suppliers","created_at","datetime","YES",""
"column_unused_in_code","suppliers","oib","varchar(40)","YES",""
"column_unused_in_code","suppliers","contract_start","date","YES",""
"column_unused_in_code","suppliers","digital_signature","varchar(128)","YES",""
"column_unused_in_code","suppliers","last_audit","date","YES",""
"column_unused_in_code","suppliers","status_id","int","YES",""
"column_unused_in_code","suppliers","type_id","int","YES",""
"column_unused_in_code","suppliers","code","varchar(50)","YES",""
"column_unused_in_code","suppliers","contract_end","date","YES",""
"column_unused_in_code","suppliers","type","varchar(40)","YES",""
"column_unused_in_code","suppliers","updated_at","datetime","YES",""
"column_unused_in_code","suppliers","cert_doc","varchar(255)","YES",""
"column_unused_in_code","vw_document_versions_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_document_versions_audit","id","int","NO",""
"column_unused_in_code","vw_document_versions_audit","old_value","text","YES",""
"column_unused_in_code","vw_document_versions_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_document_versions_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_document_versions_audit","new_value","text","YES",""
"column_unused_in_code","vw_document_versions_audit","record_id","int","YES",""
"column_unused_in_code","vw_document_versions_audit","description","text","YES",""
"column_unused_in_code","vw_document_versions_audit","severity","varchar(20)","YES",""
"column_unused_in_code","permissions","icollection<user>","varchar(255)","YES",""
"column_unused_in_code","permissions","description","varchar(255)","YES",""
"column_unused_in_code","permissions","created_by","int","YES",""
"column_unused_in_code","permissions","string","varchar(255)","YES",""
"column_unused_in_code","permissions","last_modified_by_id","int","YES",""
"column_unused_in_code","permissions","critical","tinyint(1)","YES",""
"column_unused_in_code","permissions","created_at","datetime","YES",""
"column_unused_in_code","permissions","group","varchar(80)","YES",""
"column_unused_in_code","permissions","module","varchar(100)","YES",""
"column_unused_in_code","permissions","digital_signature","varchar(128)","YES",""
"column_unused_in_code","permissions","change_version","int","YES",""
"column_unused_in_code","permissions","note","varchar(512)","YES",""
"column_unused_in_code","permissions","icollection<user_permission>","varchar(255)","YES",""
"column_unused_in_code","permissions","user?","varchar(255)","YES",""
"column_unused_in_code","permissions","is_deleted","tinyint(1)","YES",""
"column_unused_in_code","permissions","permission?","varchar(255)","YES",""
"column_unused_in_code","permissions","icollection<delegated_permission>","varchar(255)","YES",""
"column_unused_in_code","permissions","parent_id","int","YES",""
"column_unused_in_code","permissions","last_modified","datetime","YES",""
"column_unused_in_code","permissions","compliance_tags","varchar(120)","YES",""
"column_unused_in_code","permissions","icollection<permission>","varchar(255)","YES",""
"column_unused_in_code","permissions","updated_at","datetime","YES",""
"column_unused_in_code","permissions","icollection<role_permission>","varchar(255)","YES",""
"column_unused_in_code","permissions","icollection<role>","varchar(255)","YES",""
"column_unused_in_code","permissions","permission_type","varchar(255)","YES",""
"column_unused_in_code","integration_log","request_json","longtext","YES",""
"column_unused_in_code","integration_log","response_json","longtext","YES",""
"column_unused_in_code","integration_log","id","int","NO",""
"column_unused_in_code","integration_log","updated_at","datetime","YES",""
"column_unused_in_code","integration_log","api_endpoint","varchar(255)","YES",""
"column_unused_in_code","integration_log","request_time","datetime","YES",""
"column_unused_in_code","integration_log","processed_at","datetime","YES",""
"column_unused_in_code","integration_log","system_name","varchar(100)","YES",""
"column_unused_in_code","integration_log","created_at","datetime","YES",""
"column_unused_in_code","integration_log","processed","tinyint(1)","YES",""
"column_unused_in_code","integration_log","status_code","int","YES",""
"column_unused_in_code","vw_user_audit_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_user_audit_audit","id","int","NO",""
"column_unused_in_code","vw_user_audit_audit","old_value","text","YES",""
"column_unused_in_code","vw_user_audit_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_user_audit_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_user_audit_audit","new_value","text","YES",""
"column_unused_in_code","vw_user_audit_audit","record_id","int","YES",""
"column_unused_in_code","vw_user_audit_audit","description","text","YES",""
"column_unused_in_code","vw_user_audit_audit","severity","varchar(20)","YES",""
"column_unused_in_code","work_orders","capa_case?","varchar(255)","YES",""
"column_unused_in_code","work_orders","machine?","varchar(255)","YES",""
"column_unused_in_code","work_orders","assigned_to_id","int","YES",""
"column_unused_in_code","work_orders","status_id","int","YES",""
"column_unused_in_code","work_orders","priority_id","int","YES",""
"column_unused_in_code","work_orders","photo_after_ids","varchar(255)","YES",""
"column_unused_in_code","work_orders","next_due","datetime","YES",""
"column_unused_in_code","work_orders","capa_case_id","int","YES",""
"column_unused_in_code","work_orders","device_info","varchar(255)","YES",""
"column_unused_in_code","work_orders","last_modified_by_id","int","YES",""
"column_unused_in_code","work_orders","incident?","varchar(255)","YES",""
"column_unused_in_code","work_orders","created_at","datetime","YES",""
"column_unused_in_code","work_orders","machine_component?","varchar(255)","YES",""
"column_unused_in_code","work_orders","icollection<work_order_status_log>","varchar(255)","YES",""
"column_unused_in_code","work_orders","created_by_id","int","YES",""
"column_unused_in_code","work_orders","icollection<photo>","varchar(255)","YES",""
"column_unused_in_code","work_orders","closed_at","datetime","YES",""
"column_unused_in_code","work_orders","incident_id","int","YES",""
"column_unused_in_code","work_orders","title","varchar(255)","YES",""
"column_unused_in_code","work_orders","type_id","int","YES",""
"column_unused_in_code","work_orders","entry_hash","varchar(255)","YES",""
"column_unused_in_code","work_orders","icollection<work_order_comment>","varchar(255)","YES",""
"column_unused_in_code","work_orders","source_ip","varchar(255)","YES",""
"column_unused_in_code","work_orders","external_ref","varchar(255)","YES",""
"column_unused_in_code","work_orders","photo_before_ids","varchar(255)","YES",""
"column_unused_in_code","work_orders","last_modified","datetime","YES",""
"column_unused_in_code","work_orders","requested_by_id","int","YES",""
"column_unused_in_code","work_orders","document_path","varchar(255)","YES",""
"column_unused_in_code","work_orders","anomaly_score","decimal(10,2)","YES",""
"column_unused_in_code","work_orders","icollection<work_order_signature>","varchar(255)","YES",""
"column_unused_in_code","work_orders","notes","varchar(255)","YES",""
"column_unused_in_code","work_orders","updated_at","datetime","YES",""
"column_unused_in_code","work_orders","session_id","varchar(255)","YES",""
"column_unused_in_code","work_orders","user?","varchar(255)","YES",""
"column_unused_in_code","work_orders","due_date","datetime","YES",""
"column_unused_in_code","work_orders","audit_flag","tinyint(1)","YES",""
"column_unused_in_code","work_orders","icollection<work_order_audit>","varchar(255)","YES",""
"column_unused_in_code","work_orders","tenant_id","int","YES",""
"column_unused_in_code","work_orders","icollection<work_order_part>","varchar(255)","YES",""
"column_unused_in_code","work_orders","task_description","varchar(255)","YES",""
"column_unused_in_code","vw_capa_status_history_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_capa_status_history_audit","id","int","NO",""
"column_unused_in_code","vw_capa_status_history_audit","old_value","text","YES",""
"column_unused_in_code","vw_capa_status_history_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_capa_status_history_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_capa_status_history_audit","new_value","text","YES",""
"column_unused_in_code","vw_capa_status_history_audit","record_id","int","YES",""
"column_unused_in_code","vw_capa_status_history_audit","description","text","YES",""
"column_unused_in_code","vw_capa_status_history_audit","severity","varchar(20)","YES",""
"column_unused_in_code","departments","id","int","NO",""
"column_unused_in_code","departments","updated_at","datetime","YES",""
"column_unused_in_code","departments","created_at","datetime","YES",""
"column_unused_in_code","departments","name","varchar(150)","NO",""
"column_unused_in_code","departments","code","varchar(50)","YES",""
"column_unused_in_code","departments","manager_id","int","YES",""
"column_unused_in_code","vw_export_print_log_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_export_print_log_audit","id","int","NO",""
"column_unused_in_code","vw_export_print_log_audit","old_value","text","YES",""
"column_unused_in_code","vw_export_print_log_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_export_print_log_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_export_print_log_audit","new_value","text","YES",""
"column_unused_in_code","vw_export_print_log_audit","record_id","int","YES",""
"column_unused_in_code","vw_export_print_log_audit","description","text","YES",""
"column_unused_in_code","vw_export_print_log_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_user_esignatures_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_user_esignatures_audit","id","int","NO",""
"column_unused_in_code","vw_user_esignatures_audit","old_value","text","YES",""
"column_unused_in_code","vw_user_esignatures_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_user_esignatures_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_user_esignatures_audit","new_value","text","YES",""
"column_unused_in_code","vw_user_esignatures_audit","record_id","int","YES",""
"column_unused_in_code","vw_user_esignatures_audit","description","text","YES",""
"column_unused_in_code","vw_user_esignatures_audit","severity","varchar(20)","YES",""
"column_unused_in_code","sop_document_log","action","enum('create','update','archive','approve','invalidate','review','new_version')","YES",""
"column_unused_in_code","sop_document_log","updated_at","datetime","YES",""
"column_unused_in_code","sop_document_log","id","int","NO",""
"column_unused_in_code","sop_document_log","sop_document_id","int","YES",""
"column_unused_in_code","sop_document_log","created_at","datetime","YES",""
"column_unused_in_code","sop_document_log","performed_at","datetime","YES",""
"column_unused_in_code","sop_document_log","performed_by","int","YES",""
"column_unused_in_code","sop_document_log","note","text","YES",""
"column_unused_in_code","vw_machine_types_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_machine_types_audit","id","int","NO",""
"column_unused_in_code","vw_machine_types_audit","old_value","text","YES",""
"column_unused_in_code","vw_machine_types_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_machine_types_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_machine_types_audit","new_value","text","YES",""
"column_unused_in_code","vw_machine_types_audit","record_id","int","YES",""
"column_unused_in_code","vw_machine_types_audit","description","text","YES",""
"column_unused_in_code","vw_machine_types_audit","severity","varchar(20)","YES",""
"column_unused_in_code","iot_anomaly_log","updated_at","datetime","YES",""
"column_unused_in_code","iot_anomaly_log","id","int","NO",""
"column_unused_in_code","iot_anomaly_log","detected_at","datetime","YES",""
"column_unused_in_code","iot_anomaly_log","severity","enum('low','medium','high','critical')","YES",""
"column_unused_in_code","iot_anomaly_log","description","text","YES",""
"column_unused_in_code","iot_anomaly_log","resolved_at","datetime","YES",""
"column_unused_in_code","iot_anomaly_log","created_at","datetime","YES",""
"column_unused_in_code","iot_anomaly_log","sensor_data_id","int","YES",""
"column_unused_in_code","iot_anomaly_log","resolved","tinyint(1)","YES",""
"column_unused_in_code","iot_anomaly_log","resolution_note","text","YES",""
"column_unused_in_code","iot_anomaly_log","detected_by","varchar(100)","YES",""
"column_unused_in_code","sensor_types","default_unit_id","int","YES",""
"column_unused_in_code","sensor_types","id","int","NO",""
"column_unused_in_code","sensor_types","updated_at","datetime","YES",""
"column_unused_in_code","sensor_types","range_min","decimal(10,3)","YES",""
"column_unused_in_code","sensor_types","range_max","decimal(10,3)","YES",""
"column_unused_in_code","sensor_types","name","varchar(100)","YES",""
"column_unused_in_code","sensor_types","code","varchar(20)","YES",""
"column_unused_in_code","sensor_types","created_at","datetime","YES",""
"column_unused_in_code","sensor_types","accuracy","decimal(6,3)","YES",""
"column_unused_in_code","calibration_audit_log","note","text","YES",""
"column_unused_in_code","calibration_audit_log","updated_at","datetime","YES",""
"column_unused_in_code","calibration_audit_log","created_at","datetime","YES",""
"column_unused_in_code","calibration_audit_log","calibration","varchar(255)","YES",""
"column_unused_in_code","calibration_audit_log","user?","varchar(255)","YES",""
"column_unused_in_code","calibration_audit_log","changed_at","datetime","YES",""
"column_unused_in_code","calibration_audit_log","details","text","YES",""
"column_unused_in_code","calibration_audit_log","id","int","NO",""
"column_unused_in_code","calibration_audit_log","timestamp","datetime","YES",""
"column_unused_in_code","component_devices","id","int","NO",""
"column_unused_in_code","component_devices","updated_at","datetime","YES",""
"column_unused_in_code","component_devices","started_at","datetime","YES",""
"column_unused_in_code","component_devices","device_id","int","NO",""
"column_unused_in_code","component_devices","created_at","datetime","YES",""
"column_unused_in_code","component_devices","component_id","int","NO",""
"column_unused_in_code","component_devices","sensor_model_id","int","YES",""
"column_unused_in_code","component_devices","ended_at","datetime","YES",""
"column_unused_in_code","permission_change_log","updated_at","datetime","YES",""
"column_unused_in_code","permission_change_log","id","int","NO",""
"column_unused_in_code","permission_change_log","reason","varchar(255)","YES",""
"column_unused_in_code","permission_change_log","session_id","varchar(100)","YES",""
"column_unused_in_code","permission_change_log","details","text","YES",""
"column_unused_in_code","permission_change_log","created_at","datetime","YES",""
"column_unused_in_code","permission_change_log","change_time","datetime","YES",""
"column_unused_in_code","permission_change_log","expires_at","datetime","YES",""
"column_unused_in_code","permission_change_log","source_ip","varchar(45)","YES",""
"column_unused_in_code","supplier_audit","id","int","NO",""
"column_unused_in_code","vw_digital_signatures_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_digital_signatures_audit","id","int","NO",""
"column_unused_in_code","vw_digital_signatures_audit","old_value","text","YES",""
"column_unused_in_code","vw_digital_signatures_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_digital_signatures_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_digital_signatures_audit","new_value","text","YES",""
"column_unused_in_code","vw_digital_signatures_audit","record_id","int","YES",""
"column_unused_in_code","vw_digital_signatures_audit","description","text","YES",""
"column_unused_in_code","vw_digital_signatures_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_external_contractors_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_external_contractors_audit","id","int","NO",""
"column_unused_in_code","vw_external_contractors_audit","old_value","text","YES",""
"column_unused_in_code","vw_external_contractors_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_external_contractors_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_external_contractors_audit","new_value","text","YES",""
"column_unused_in_code","vw_external_contractors_audit","record_id","int","YES",""
"column_unused_in_code","vw_external_contractors_audit","description","text","YES",""
"column_unused_in_code","vw_external_contractors_audit","severity","varchar(20)","YES",""
"column_unused_in_code","export_print_log","updated_at","datetime","YES",""
"column_unused_in_code","export_print_log","created_at","datetime","YES",""
"column_unused_in_code","export_print_log","export_time","datetime","YES",""
"column_unused_in_code","export_print_log","details","text","YES",""
"column_unused_in_code","export_print_log","id","int","NO",""
"column_unused_in_code","export_print_log","timestamp","datetime","YES",""
"column_unused_in_code","vw_sensor_data_logs_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_sensor_data_logs_audit","id","int","NO",""
"column_unused_in_code","vw_sensor_data_logs_audit","old_value","text","YES",""
"column_unused_in_code","vw_sensor_data_logs_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_sensor_data_logs_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_sensor_data_logs_audit","new_value","text","YES",""
"column_unused_in_code","vw_sensor_data_logs_audit","record_id","int","YES",""
"column_unused_in_code","vw_sensor_data_logs_audit","description","text","YES",""
"column_unused_in_code","vw_sensor_data_logs_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_entity_audit_log_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_entity_audit_log_audit","id","int","NO",""
"column_unused_in_code","vw_entity_audit_log_audit","old_value","text","YES",""
"column_unused_in_code","vw_entity_audit_log_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_entity_audit_log_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_entity_audit_log_audit","new_value","text","YES",""
"column_unused_in_code","vw_entity_audit_log_audit","record_id","int","YES",""
"column_unused_in_code","vw_entity_audit_log_audit","description","text","YES",""
"column_unused_in_code","vw_entity_audit_log_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_work_orders_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_work_orders_audit","id","int","NO",""
"column_unused_in_code","vw_work_orders_audit","old_value","text","YES",""
"column_unused_in_code","vw_work_orders_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_work_orders_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_work_orders_audit","new_value","text","YES",""
"column_unused_in_code","vw_work_orders_audit","record_id","int","YES",""
"column_unused_in_code","vw_work_orders_audit","description","text","YES",""
"column_unused_in_code","vw_work_orders_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_session_log_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_session_log_audit","id","int","NO",""
"column_unused_in_code","vw_session_log_audit","old_value","text","YES",""
"column_unused_in_code","vw_session_log_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_session_log_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_session_log_audit","new_value","text","YES",""
"column_unused_in_code","vw_session_log_audit","record_id","int","YES",""
"column_unused_in_code","vw_session_log_audit","description","text","YES",""
"column_unused_in_code","vw_session_log_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_job_titles_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_job_titles_audit","id","int","NO",""
"column_unused_in_code","vw_job_titles_audit","old_value","text","YES",""
"column_unused_in_code","vw_job_titles_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_job_titles_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_job_titles_audit","new_value","text","YES",""
"column_unused_in_code","vw_job_titles_audit","record_id","int","YES",""
"column_unused_in_code","vw_job_titles_audit","description","text","YES",""
"column_unused_in_code","vw_job_titles_audit","severity","varchar(20)","YES",""
"column_unused_in_code","capa_cases","machine_component","varchar(255)","YES",""
"column_unused_in_code","capa_cases","last_modified_by_id","int","YES",""
"column_unused_in_code","capa_cases","status_id","int","YES",""
"column_unused_in_code","capa_cases","approved","tinyint(1)","YES",""
"column_unused_in_code","capa_cases","created_at","datetime","YES",""
"column_unused_in_code","capa_cases","user","varchar(255)","YES",""
"column_unused_in_code","capa_cases","is_deleted","tinyint(1)","YES",""
"column_unused_in_code","capa_cases","approved_at","datetime","YES",""
"column_unused_in_code","capa_cases","change_version","int","YES",""
"column_unused_in_code","capa_cases","linked_findings","varchar(255)","YES",""
"column_unused_in_code","capa_cases","comments","varchar(255)","YES",""
"column_unused_in_code","capa_cases","source_ip","varchar(255)","YES",""
"column_unused_in_code","capa_cases","last_modified","datetime","YES",""
"column_unused_in_code","capa_cases","updated_at","datetime","YES",""
"column_unused_in_code","capa_cases","root_cause_reference","varchar(255)","YES",""
"column_unused_in_code","capa_cases","notes","varchar(255)","YES",""
"column_unused_in_code","capa_cases","approved_by_id","int","YES",""
"column_unused_in_code","vw_incident_log_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_incident_log_audit","id","int","NO",""
"column_unused_in_code","vw_incident_log_audit","old_value","text","YES",""
"column_unused_in_code","vw_incident_log_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_incident_log_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_incident_log_audit","new_value","text","YES",""
"column_unused_in_code","vw_incident_log_audit","record_id","int","YES",""
"column_unused_in_code","vw_incident_log_audit","description","text","YES",""
"column_unused_in_code","vw_incident_log_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_rooms_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_rooms_audit","id","int","NO",""
"column_unused_in_code","vw_rooms_audit","old_value","text","YES",""
"column_unused_in_code","vw_rooms_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_rooms_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_rooms_audit","new_value","text","YES",""
"column_unused_in_code","vw_rooms_audit","record_id","int","YES",""
"column_unused_in_code","vw_rooms_audit","description","text","YES",""
"column_unused_in_code","vw_rooms_audit","severity","varchar(20)","YES",""
"column_unused_in_code","api_audit_log","api_key_id","int","YES",""
"column_unused_in_code","api_audit_log","action","varchar(255)","YES",""
"column_unused_in_code","api_audit_log","updated_at","datetime","YES",""
"column_unused_in_code","api_audit_log","id","int","NO",""
"column_unused_in_code","api_audit_log","ip_address","varchar(45)","YES",""
"column_unused_in_code","api_audit_log","created_at","datetime","YES",""
"column_unused_in_code","api_audit_log","request_details","text","YES",""
"column_unused_in_code","api_audit_log","timestamp","datetime","YES",""
"column_unused_in_code","api_audit_log","details","text","YES",""
"column_unused_in_code","api_audit_log","user_id","int","YES",""
"column_unused_in_code","vw_departments_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_departments_audit","id","int","NO",""
"column_unused_in_code","vw_departments_audit","old_value","text","YES",""
"column_unused_in_code","vw_departments_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_departments_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_departments_audit","new_value","text","YES",""
"column_unused_in_code","vw_departments_audit","record_id","int","YES",""
"column_unused_in_code","vw_departments_audit","description","text","YES",""
"column_unused_in_code","vw_departments_audit","severity","varchar(20)","YES",""
"column_unused_in_code","sensitive_data_access_log","timestamp","datetime","YES",""
"column_unused_in_code","sensitive_data_access_log","record_id","int","YES",""
"column_unused_in_code","sensitive_data_access_log","username","varchar(80)","YES",""
"column_unused_in_code","sensitive_data_access_log","field_name","varchar(100)","YES",""
"column_unused_in_code","sensitive_data_access_log","entry_hash","varchar(128)","YES",""
"column_unused_in_code","sensitive_data_access_log","purpose","varchar(255)","YES",""
"column_unused_in_code","sensitive_data_access_log","access_time","datetime","YES",""
"column_unused_in_code","sensitive_data_access_log","action","varchar(30)","YES",""
"column_unused_in_code","sensitive_data_access_log","device_info","varchar(255)","YES",""
"column_unused_in_code","sensitive_data_access_log","created_at","datetime","YES",""
"column_unused_in_code","sensitive_data_access_log","approval_method","varchar(40)","YES",""
"column_unused_in_code","sensitive_data_access_log","geo_location","varchar(100)","YES",""
"column_unused_in_code","sensitive_data_access_log","severity","varchar(24)","YES",""
"column_unused_in_code","sensitive_data_access_log","approved_at","datetime","YES",""
"column_unused_in_code","sensitive_data_access_log","table_name","varchar(100)","YES",""
"column_unused_in_code","sensitive_data_access_log","digital_signature","varchar(128)","YES",""
"column_unused_in_code","sensitive_data_access_log","anomaly_score","decimal(10,2)","YES",""
"column_unused_in_code","sensitive_data_access_log","accessed_at","datetime","YES",""
"column_unused_in_code","sensitive_data_access_log","source_ip","varchar(45)","YES",""
"column_unused_in_code","sensitive_data_access_log","user","varchar(255)","YES",""
"column_unused_in_code","sensitive_data_access_log","id","int","NO",""
"column_unused_in_code","sensitive_data_access_log","approved_by","int","YES",""
"column_unused_in_code","sensitive_data_access_log","details","text","YES",""
"column_unused_in_code","sensitive_data_access_log","user_id","int","YES",""
"column_unused_in_code","sensitive_data_access_log","approved_by_id","int","YES",""
"column_unused_in_code","sensitive_data_access_log","updated_at","datetime","YES",""
"column_unused_in_code","sensitive_data_access_log","session_id","varchar(100)","YES",""
"column_unused_in_code","sensitive_data_access_log","access_type","enum('view','export','print','api','edit','delete')","YES",""
"column_unused_in_code","sensitive_data_access_log","approver_name","varchar(100)","YES",""
"column_unused_in_code","sensitive_data_access_log","note","text","YES",""
"column_unused_in_code","vw_calibrations_filter","comment","varchar(255)","YES",""
"column_unused_in_code","vw_calibrations_filter","id","int","NO",""
"column_unused_in_code","vw_calibrations_filter","component_name","varchar(100)","YES",""
"column_unused_in_code","vw_calibrations_filter","calibration_date","date","YES",""
"column_unused_in_code","vw_calibrations_filter","digital_signature","varchar(128)","YES",""
"column_unused_in_code","vw_calibrations_filter","next_due","date","YES",""
"column_unused_in_code","vw_calibrations_filter","supplier_name","varchar(100)","YES",""
"column_unused_in_code","vw_calibrations_filter","result","enum('prolaz','pao','uvjetno','napomena')","YES",""
"column_unused_in_code","work_order_signatures","signed_at","datetime","YES",""
"column_unused_in_code","work_order_signatures","signature_type","enum('zakljucavanje','odobrenje','potvrda')","YES",""
"column_unused_in_code","work_order_signatures","id","int","NO",""
"column_unused_in_code","work_order_signatures","work_order_id","int","NO",""
"column_unused_in_code","work_order_signatures","updated_at","datetime","YES",""
"column_unused_in_code","work_order_signatures","created_at","datetime","YES",""
"column_unused_in_code","work_order_signatures","note","text","YES",""
"column_unused_in_code","work_order_signatures","signature_hash","varchar(255)","YES",""
"column_unused_in_code","work_order_signatures","pin_used","varchar(20)","YES",""
"column_unused_in_code","work_order_signatures","user_id","int","NO",""
"column_unused_in_code","vw_api_keys_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_api_keys_audit","id","int","NO",""
"column_unused_in_code","vw_api_keys_audit","old_value","text","YES",""
"column_unused_in_code","vw_api_keys_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_api_keys_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_api_keys_audit","new_value","text","YES",""
"column_unused_in_code","vw_api_keys_audit","record_id","int","YES",""
"column_unused_in_code","vw_api_keys_audit","description","text","YES",""
"column_unused_in_code","vw_api_keys_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_permissions_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_permissions_audit","id","int","NO",""
"column_unused_in_code","vw_permissions_audit","old_value","text","YES",""
"column_unused_in_code","vw_permissions_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_permissions_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_permissions_audit","new_value","text","YES",""
"column_unused_in_code","vw_permissions_audit","record_id","int","YES",""
"column_unused_in_code","vw_permissions_audit","description","text","YES",""
"column_unused_in_code","vw_permissions_audit","severity","varchar(20)","YES",""
"column_unused_in_code","calibration_sensors","id","int","NO",""
"column_unused_in_code","calibration_sensors","updated_at","datetime","YES",""
"column_unused_in_code","calibration_sensors","iot_device_id","varchar(80)","YES",""
"column_unused_in_code","calibration_sensors","calibration_interval_days","int","YES",""
"column_unused_in_code","calibration_sensors","range_min","decimal(10,2)","YES",""
"column_unused_in_code","calibration_sensors","range_max","decimal(10,2)","YES",""
"column_unused_in_code","calibration_sensors","created_at","datetime","YES",""
"column_unused_in_code","calibration_sensors","component_id","int","YES",""
"column_unused_in_code","calibration_sensors","sensor_type_id","int","YES",""
"column_unused_in_code","calibration_sensors","sensor_type","enum('temperatura','tlak','vlaga','protok','drugo')","YES",""
"column_unused_in_code","calibration_sensors","unit","varchar(20)","YES",""
"column_unused_in_code","vw_part_bom_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_part_bom_audit","id","int","NO",""
"column_unused_in_code","vw_part_bom_audit","old_value","text","YES",""
"column_unused_in_code","vw_part_bom_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_part_bom_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_part_bom_audit","new_value","text","YES",""
"column_unused_in_code","vw_part_bom_audit","record_id","int","YES",""
"column_unused_in_code","vw_part_bom_audit","description","text","YES",""
"column_unused_in_code","vw_part_bom_audit","severity","varchar(20)","YES",""
"column_unused_in_code","validation_audit","id","int","NO",""
"column_unused_in_code","vw_component_qualifications_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_component_qualifications_audit","id","int","NO",""
"column_unused_in_code","vw_component_qualifications_audit","old_value","text","YES",""
"column_unused_in_code","vw_component_qualifications_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_component_qualifications_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_component_qualifications_audit","new_value","text","YES",""
